Location,Period,Pollution_Value,Pollution_Low,Pollution_High,Indicator
Kenya,2019,10.01,6.29,13.74,Concentrations of fine particulate matter (PM2.5)
Trinidad and Tobago,2019,10.02,7.44,12.55,Concentrations of fine particulate matter (PM2.5)
United Kingdom of Great Britain and Northern Ireland,2019,10.06,9.73,10.39,Concentrations of fine particulate matter (PM2.5)
Grenada,2019,10.08,7.07,13.2,Concentrations of fine particulate matter (PM2.5)
Brazil,2019,10.09,8.23,12.46,Concentrations of fine particulate matter (PM2.5)
Denmark,2019,10.12,9.37,10.97,Concentrations of fine particulate matter (PM2.5)
Russian Federation,2019,10.19,8.58,12.57,Concentrations of fine particulate matter (PM2.5)
Spain,2019,10.19,9.94,10.38,Concentrations of fine particulate matter (PM2.5)
Grenada,2019,10.22,7.15,13.37,Concentrations of fine particulate matter (PM2.5)
Grenada,2019,10.22,7.15,13.37,Concentrations of fine particulate matter (PM2.5)
Trinidad and Tobago,2019,10.26,7.93,12.59,Concentrations of fine particulate matter (PM2.5)
France,2019,10.27,10.06,10.49,Concentrations of fine particulate matter (PM2.5)
Guyana,2019,10.33,5.34,16.66,Concentrations of fine particulate matter (PM2.5)
Austria,2019,10.34,10.0,10.76,Concentrations of fine particulate matter (PM2.5)
Lithuania,2019,10.37,9.29,11.22,Concentrations of fine particulate matter (PM2.5)
Haiti,2019,10.38,5.52,17.73,Concentrations of fine particulate matter (PM2.5)
Trinidad and Tobago,2019,10.39,8.17,12.78,Concentrations of fine particulate matter (PM2.5)
Trinidad and Tobago,2019,10.39,8.24,12.69,Concentrations of fine particulate matter (PM2.5)
Trinidad and Tobago,2019,10.4,8.09,12.76,Concentrations of fine particulate matter (PM2.5)
Belize,2019,10.44,4.31,19.96,Concentrations of fine particulate matter (PM2.5)
Belize,2019,10.44,4.42,20.12,Concentrations of fine particulate matter (PM2.5)
Belize,2019,10.45,4.57,20.74,Concentrations of fine particulate matter (PM2.5)
France,2019,10.46,10.27,10.65,Concentrations of fine particulate matter (PM2.5)
Mauritius,2019,10.48,8.25,12.84,Concentrations of fine particulate matter (PM2.5)
Mauritius,2019,10.48,8.25,12.88,Concentrations of fine particulate matter (PM2.5)
Netherlands (Kingdom of the),2019,10.5,10.02,11.03,Concentrations of fine particulate matter (PM2.5)
Belize,2019,10.51,4.32,20.56,Concentrations of fine particulate matter (PM2.5)
Belize,2019,10.51,4.33,20.5,Concentrations of fine particulate matter (PM2.5)
Japan,2019,10.51,9.52,11.45,Concentrations of fine particulate matter (PM2.5)
Mauritius,2019,10.53,8.19,13.29,Concentrations of fine particulate matter (PM2.5)
Germany,2019,10.55,10.34,10.78,Concentrations of fine particulate matter (PM2.5)
Denmark,2019,10.7,10.14,11.47,Concentrations of fine particulate matter (PM2.5)
Germany,2019,10.73,10.56,10.93,Concentrations of fine particulate matter (PM2.5)
Netherlands (Kingdom of the),2019,10.74,10.39,11.13,Concentrations of fine particulate matter (PM2.5)
Namibia,2019,10.81,6.05,17.66,Concentrations of fine particulate matter (PM2.5)
Japan,2019,10.84,10.02,11.55,Concentrations of fine particulate matter (PM2.5)
Cuba,2019,10.86,7.46,16.91,Concentrations of fine particulate matter (PM2.5)
Netherlands (Kingdom of the),2019,10.88,10.53,11.29,Concentrations of fine particulate matter (PM2.5)
Suriname,2019,10.89,5.69,17.35,Concentrations of fine particulate matter (PM2.5)
Brazil,2019,10.94,9.37,13.01,Concentrations of fine particulate matter (PM2.5)
Argentina,2019,11.07,8.82,13.4,Concentrations of fine particulate matter (PM2.5)
Belgium,2019,11.08,10.51,11.56,Concentrations of fine particulate matter (PM2.5)
Japan,2019,11.1,10.41,11.76,Concentrations of fine particulate matter (PM2.5)
Guyana,2019,11.11,5.71,18.35,Concentrations of fine particulate matter (PM2.5)
Mauritius,2019,11.13,8.68,13.85,Concentrations of fine particulate matter (PM2.5)
Netherlands (Kingdom of the),2019,11.15,10.85,11.45,Concentrations of fine particulate matter (PM2.5)
Germany,2019,11.15,10.98,11.36,Concentrations of fine particulate matter (PM2.5)
Argentina,2019,11.23,8.67,13.86,Concentrations of fine particulate matter (PM2.5)
Austria,2019,11.24,10.93,11.52,Concentrations of fine particulate matter (PM2.5)
Guyana,2019,11.25,5.72,18.87,Concentrations of fine particulate matter (PM2.5)
Belgium,2019,11.26,10.87,11.62,Concentrations of fine particulate matter (PM2.5)
Brazil,2019,11.26,9.81,13.22,Concentrations of fine particulate matter (PM2.5)
Japan,2019,11.32,10.67,11.93,Concentrations of fine particulate matter (PM2.5)
France,2019,11.34,11.14,11.58,Concentrations of fine particulate matter (PM2.5)
Paraguay,2019,11.46,7.69,18.18,Concentrations of fine particulate matter (PM2.5)
Austria,2019,11.51,11.2,11.88,Concentrations of fine particulate matter (PM2.5)
Lithuania,2019,11.52,9.99,13.25,Concentrations of fine particulate matter (PM2.5)
Latvia,2019,11.55,10.04,13.08,Concentrations of fine particulate matter (PM2.5)
Belgium,2019,11.57,11.17,11.94,Concentrations of fine particulate matter (PM2.5)
Panama,2019,11.6,8.58,15.76,Concentrations of fine particulate matter (PM2.5)
Lithuania,2019,11.67,10.67,12.8,Concentrations of fine particulate matter (PM2.5)
Guyana,2019,11.7,5.98,19.88,Concentrations of fine particulate matter (PM2.5)
Brazil,2019,11.75,10.48,13.56,Concentrations of fine particulate matter (PM2.5)
Panama,2019,11.78,8.46,15.13,Concentrations of fine particulate matter (PM2.5)
Namibia,2019,11.81,6.32,18.88,Concentrations of fine particulate matter (PM2.5)
Lithuania,2019,11.83,10.98,12.65,Concentrations of fine particulate matter (PM2.5)
Panama,2019,11.85,8.33,15.4,Concentrations of fine particulate matter (PM2.5)
